OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,4 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),5 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),Children enrolled in preschool (no.) (Data year: 2023),Children enrolled in preschool program within centre based day care (no.) (Data year: 2023),Children enrolled across more than one provider type (no.) (Data year: 2023),Children enrolled in a preschool or preschool program (no.) (Data year: 2023),Children attending preschool for less than 15 hours (no.) (Data year: 2023),Children attending preschool for 15 hours or more (no.) (Data year: 2023),Persons who made a higher education loan program (HELP) repayment (no.) (Data year: 2022),Number of jobs held by females (Data year: 2021),Number of jobs held by males (Data year: 2021),Number of jobs total (Data year: 2021),"Number of employee jobs: Agriculture, forestry and fishing (Data year: 2021)",Number of employee jobs: Mining (Data year: 2021),Number of employee jobs: Manufacturing (Data year: 2021),"Number of employee jobs: Electricity, gas, water and waste services (Data year: 2021)",Number of employee jobs: Construction (Data year: 2021),Number of employee jobs: Wholesale trade (Data year: 2021),Number of employee jobs: Retail trade (Data year: 2021),Number of employee jobs: Accommodation and food services (Data year: 2021),"Number of employee jobs: Transport, postal and warehousing (Data year: 2021)",Number of employee jobs: Information media and telecommunications (Data year: 2021),Number of employee jobs: Finance and insurance services (Data year: 2021),"Number of employee jobs: Rental, hiring and real estate services (Data year: 2021)","Number of employee jobs: Professional, scientific and technical services (Data year: 2021)",Number of employee jobs: Administrative and support services (Data year: 2021),Number of employee jobs: Public administration and safety (Data year: 2021),Number of employee jobs: Education and training (Data year: 2021),Number of employee jobs: Health care and social assistance (Data year: 2021),Number of employee jobs: Arts and recreation services (Data year: 2021),Number of employee jobs: Other services (Data year: 2021),Total number of employee jobs (Data year: 2021),Highest year of school completed: Year 12 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 11 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 10 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 9 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 8 or below (%) (Data year: 2021),Highest year of school completed not stated (%) (Data year: 2021),Persons who did not go to school (%) (Data year: 2021),Non-school qualification: Total persons with non-school qualification(s) (%) (Data year: 2021),Non-school qualification: Postgraduate degree (%) (Data year: 2021),Non-school qualification: Graduate diploma/graduate certificate (%) (Data year: 2021),Non-school qualification: Bachelor degree (%) (Data year: 2021),Non-school qualification: Advanced diploma/diploma (%) (Data year: 2021),Non-school qualification: Certificate (%) (Data year: 2021),Non-school qualification: Inadequately described (%) (Data year: 2021),Non-school qualification: Not stated (%) (Data year: 2021),Non-school qualification field of study: Natural and physical sciences (%) (Data year: 2021),Non-school qualification field of study: Information technology (%) (Data year: 2021),Non-school qualification field of study: Engineering and related technologies (%) (Data year: 2021),Non-school qualification field of study: Architecture and building (%) (Data year: 2021),"Non-school qualification field of study: Agriculture, environmental and related studies (%) (Data year: 2021)",Non-school qualification field of study: Health (%) (Data year: 2021),Non-school qualification field of study: Education (%) (Data year: 2021),Non-school qualification field of study: Management and commerce (%) (Data year: 2021),Non-school qualification field of study: Society and culture (%) (Data year: 2021),Non-school qualification field of study: Creative arts (%) (Data year: 2021),"Non-school qualification field of study: Food, hospitality and personal services (%) (Data year: 2021)",Non-school qualification field of study: Mixed field programmes (%) (Data year: 2021),Non-school qualification field of study inadequately described (%) (Data year: 2021),Non-school qualification field of study not stated (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working full-time (not studying) (%) (Data year: 2021),Youth engagement in work/study: Studying full-time (not working) (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working (away from work) and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Other fully engaged (%) (Data year: 2021),Youth engagement in work/study: Total fully engaged (%) (Data year: 2021),Total persons aged 15-19 years (no.) (Data year: 2021),Labour force status: Employed (no.) (Data year: 2021),Labour force status: Unemployed (no.) (Data year: 2021),Labour force status: In the labour force (no.) (Data year: 2021),Labour force status: Unemployment rate (%) (Data year: 2021),Labour force status: Participation rate (%) (Data year: 2021),Labour force status: Not in the labour force (%) (Data year: 2021),Labour force status not stated (%) (Data year: 2021),Total persons aged 15 years and over (no.) (Data year: 2021),Occupation of employed persons: Managers (%) (Data year: 2021),Occupation of employed persons: Professionals (%) (Data year: 2021),Occupation of employed persons: Technicians and trades workers (%) (Data year: 2021),Occupation of employed persons: Community and personal service workers (%) (Data year: 2021),Occupation of employed persons: Clerical and administrative workers (%) (Data year: 2021),Occupation of employed persons: Sales workers (%) (Data year: 2021),Occupation of employed persons: Machinery operators and drivers (%) (Data year: 2021),Occupation of employed persons: Labourers (%) (Data year: 2021),Occupation of employed persons: Inadequately described or not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
195,110011187,Armidale Surrounds - North,6098.2353,https://linked.data.gov.au/dataset/asgsed3/SA2/110011187,28,11,7,25,,38,11,25,110,1723,2105,3827,668,19,93,21,154,93,211,146,58,11,69,38,111,127,167,464,301,9,102,2929,41,5.2,26,6.8,5.6,15,0.3,61.5,3,2.1,10.9,7.1,21.5,0.8,16.2,2.5,0.9,9.1,3.8,11.3,9.4,7.8,12.9,10,1.9,3.1,,1.1,26.6,4.7,1.4,18.5,8.3,39.1,3.3,,,78.6,276,2044,82,2127,3.9,58,29.5,12.5,3669,28.5,12.2,10.8,8,9.2,7,5.4,17,2.3,5f072cfe-3202-4e9c-ace0-65b4f9719d95,0.572070565471677,6.0714344138503
196,110011188,Armidale Surrounds - South,3280.2792,https://linked.data.gov.au/dataset/asgsed3/SA2/110011188,72,38,88,12,8,111,33,80,231,2509,2398,4904,435,20,115,36,257,122,326,343,101,10,109,33,189,164,315,634,531,29,114,3968,48.6,5.7,28.1,6.3,4.3,6.8,0.3,65,5.6,2.5,14.2,9.7,24.1,0.5,8.7,4.1,1.2,10.6,5.8,8.2,9.7,11,14.3,13.1,3,4.5,0.1,1,13.1,4,1.4,19.6,7.1,41.2,2.3,1.7,2.3,79,352,2762,104,2864,3.6,59.1,34.7,6.1,4842,19,18.2,13.7,11.2,12.3,6.7,5.1,12.2,1.6,97af2646-a16b-40b1-94e7-2f127a39cb61,0.308466167867664,4.13247771643745
197,110011189,Walcha,6742.5353,https://linked.data.gov.au/dataset/asgsed3/SA2/110011189,,,,,,,,,87,1368,1552,2920,593,10,50,18,74,72,105,110,96,3,50,17,93,87,158,183,209,19,54,2095,38.5,5.4,29.8,8,5.6,12.2,0.5,58.2,1.8,1.1,9.5,7.9,22.6,0.6,14.6,0.9,0.5,12.2,3.2,13.1,9.8,8.1,13.2,7.1,1.9,3.3,,1,24.8,2,,16.4,7.9,37.5,2.6,,2.6,71.1,152,1428,43,1478,2.9,56.3,32.9,10.8,2624,34.3,11.1,9.2,8.3,8.8,5,6.1,15.3,1.8,5464a924-99c0-4fd1-be98-071227c8dc63,0.637876394873274,5.55300764946123
198,110021190,Glen Innes,5479.977,https://linked.data.gov.au/dataset/asgsed3/SA2/110021190,56,15,46,10,11,71,29,37,182,3047,3292,6343,583,46,140,28,191,114,515,553,134,8,161,90,142,219,483,369,582,25,491,4981,33.6,5.7,32.6,8,6.5,13.1,0.4,56.5,1.4,1.4,8.2,7,22.9,0.6,15.1,1.1,1,11.2,3.9,6.1,11,7.5,13.1,10.3,2.2,5.1,0.1,1.4,26.1,3.2,2.4,22.3,5.1,30.2,,2.2,2,66.9,493,3336,227,3564,6.4,47.1,42.7,10.1,7563,19.9,12.7,12,12.6,10.9,9.1,6.1,14.3,2.2,6817c1ac-b313-4cf9-9a0d-f19a12b29f88,0.510574837637705,4.83865423691355
199,110021191,Inverell,207.6617,https://linked.data.gov.au/dataset/asgsed3/SA2/110021191,134,53,83,83,25,183,22,162,293,4171,4448,8621,309,42,971,69,413,212,994,726,170,45,184,135,264,472,379,568,1185,62,173,7473,36,6.7,31.3,9.1,6.2,10.1,0.5,54.4,1.2,1.3,8,6.5,25.1,0.5,11.9,0.9,1.5,14.6,6.3,2.5,8.9,9.7,14.3,12.4,1.3,4.8,0.2,1,21.7,2.6,2.3,19.1,8.6,31.2,0.4,1.4,1.2,67.8,733,4790,323,5114,6.3,52.7,38.7,8.6,9700,10.7,15.5,13.5,15,10,11.1,5.6,17.2,1.8,cd759a23-fd25-47fb-bdb0-47bff98fd219,0.0193701233274624,0.909422215925521
200,110021192,Inverell Surrounds - East,9270.8567,https://linked.data.gov.au/dataset/asgsed3/SA2/110021192,52,26,50,20,8,78,28,48,99,1670,1919,3587,399,25,215,12,162,77,243,142,68,10,63,45,99,135,142,237,425,31,73,2669,32.4,6.2,30.1,10,7.5,13.2,0.3,53.1,0.8,0.9,6.9,7.5,22.2,0.4,14.5,0.8,0.9,13.8,4.1,7.2,9.5,8.1,10.4,10.9,1.7,3.4,,1.5,27.4,0.9,1.9,11.3,8.2,42.6,,1.3,0.9,65.8,319,1945,142,2089,6.8,49,40,11.1,4260,27.6,9.8,9.8,12.2,8,6.7,6.3,17.2,2.5,e9823ebe-6035-462d-9c75-67b55f9106b4,0.862252703778722,8.16515230598494
201,110021193,Inverell Surrounds - West,8283.6399,https://linked.data.gov.au/dataset/asgsed3/SA2/110021193,40,23,58,4,3,65,16,51,118,2060,2169,4231,491,32,125,17,161,86,345,199,95,4,78,32,94,113,337,277,417,29,73,3074,32.5,5.5,33.4,9.2,7.8,11.1,0.5,51.6,1.3,0.9,8.1,6.4,21.9,0.5,12.8,0.9,0.7,12.5,5,9.3,10.9,8.9,12.5,8.9,1.1,4.5,,1.1,23.7,2.3,2.3,18.7,7.7,42.5,,,1,76.3,299,2308,97,2412,4,50.9,39.6,9.7,4742,29.1,12.7,9.8,10.2,9.5,6.2,6.9,13.5,1.8,086b8789-fffc-41c1-997d-2ac35b020961,0.772550198765657,6.15455902912673
202,110021194,Tenterfield,7324.3072,https://linked.data.gov.au/dataset/asgsed3/SA2/110021194,60,14,41,16,17,77,25,51,132,2360,2371,4724,418,38,113,26,267,75,322,368,133,12,99,43,132,241,298,292,423,32,110,3521,34.9,6.6,31.5,9.1,6,11.5,0.4,55.1,1.6,1.6,8.5,7.3,22.3,0.7,13.2,1.3,0.7,13.7,5.4,5,10.4,9.1,12.5,9.3,2.4,5.2,0.1,1.5,23.4,2.2,1.9,20.2,7.1,34,1,3.2,1.3,73.1,312,2431,183,2611,7,44.6,45.8,9.6,5856,23.1,13.4,11.1,10.9,10.9,7.2,7.4,12.9,3.1,e396180a-2110-46c3-8c50-f441dbde6065,0.677841796371922,6.59346566231398
203,110031195,Moree,69.3971,https://linked.data.gov.au/dataset/asgsed3/SA2/110031195,106,26,86,19,33,138,26,105,259,3124,3479,6605,662,8,180,59,478,279,599,721,260,14,134,70,204,246,426,481,724,79,152,5863,35.6,6.6,25.9,6.6,4.7,19.9,0.7,59.1,1.7,1.1,9.6,6.4,18.7,0.4,21,1,0.8,11.2,4,4.1,6.9,7.8,12.4,9.5,1.1,4.1,0.1,0.8,36.2,1.8,2.6,13.7,12.7,28.2,,1.3,,60.4,379,3212,142,3359,4.2,53.8,27.5,18.6,6242,12,17.5,13.1,12.5,13,8.6,10.7,10.6,2.1,b0d65f9f-2319-4901-b6a9-cf0e8121026f,0.0064542211657681,0.636417690877287
204,110031196,Moree Surrounds,19807.3163,https://linked.data.gov.au/dataset/asgsed3/SA2/110031196,50,30,57,17,8,82,35,45,136,2012,2164,4170,870,11,89,17,220,155,214,204,120,4,84,34,107,140,128,260,247,30,113,3240,34.9,5.5,21.5,6,4.4,27.2,0.5,61.6,0.7,1.4,8.6,6.9,16.1,0.2,27.8,0.8,0.1,9,2.2,9.9,5.7,5.8,10.4,6.1,1.7,3.1,0.3,0.4,44.5,1.3,2.6,13.7,13.1,29.4,1.9,1.3,,58.8,313,2203,64,2273,2.8,53.7,20.7,25.4,4229,32,9.5,7.5,8.1,10.5,4,10.3,15.7,2.1,6a01d445-2cc0-4373-8411-e1041bb58f95,1.83810937526187,10.3310265206522
205,110031197,Narrabri,180.363,https://linked.data.gov.au/dataset/asgsed3/SA2/110031197,82,22,21,70,9,102,4,93,245,2935,3085,6022,349,255,235,91,335,196,523,580,267,20,135,72,273,323,412,368,586,27,196,5292,37.7,7,30.4,9.4,5.6,9.3,0.5,54.1,2.1,1,8.8,6.3,24.4,0.4,11,1.7,1,17.7,4.9,5.7,9.7,8,13.8,10.1,1.2,4.7,0.2,0.8,20.7,6,1.9,23.7,9,26.7,3.3,,1.4,72.8,367,3236,128,3362,3.8,61.1,30.8,8,5503,11.1,15.7,15,10.9,11.1,9.1,14.1,11.4,1.6,79ea287a-cd61-484a-ae06-5968ac56d9db,0.0169223896646145,0.792931493081792
206,110031198,Narrabri Surrounds,11965.644,https://linked.data.gov.au/dataset/asgsed3/SA2/110031198,55,24,44,30,10,80,22,61,105,1763,2110,3873,719,93,84,21,119,142,252,172,143,5,64,19,124,145,175,284,286,,86,3017,36,5.7,28.4,7.9,5.2,16.4,0.3,54.2,1.1,1.2,8.2,6.3,20.1,0.3,17,1.4,0.6,14.2,2.7,8.6,8.6,7.1,12,7.6,0.5,5,,0.3,31.6,4.1,,19,13.8,41,,1.5,1.1,77.6,268,2071,87,2157,4,58.6,26.7,14.6,3680,26.8,11.5,10.6,8.8,9.5,6.1,12.9,12.3,1.8,d2dc3a1a-0684-44d9-8683-94d513cf8683,1.12245805250404,7.42457626634553
207,110041199,Gunnedah,90.1551,https://linked.data.gov.au/dataset/asgsed3/SA2/110041199,112,49,53,74,32,161,22,139,295,3688,4028,7710,272,670,334,47,336,258,683,794,192,31,148,86,231,708,315,456,783,82,377,6900,36.5,7,32.4,8.3,4.8,10.5,0.5,56.6,1.8,1.3,8.3,6.2,26.4,0.5,12,0.9,0.7,20.4,3.5,3.8,9.1,9,14,9.1,1.2,5.9,0.1,1.1,21.3,2.8,0.6,24.4,10,25.5,1.2,0.6,1.2,67.3,501,4269,202,4472,4.5,59.3,31.7,9,7538,10.5,14.6,15,11.8,10.1,8.2,16.4,12,1.6,8d215f3f-053d-485a-bf99-7b967ae17463,0.00851308604705991,0.489487849797826
208,110041200,Gunnedah Surrounds,5765.8611,https://linked.data.gov.au/dataset/asgsed3/SA2/110041200,56,22,46,27,7,82,29,50,115,1730,2108,3840,400,236,138,17,139,86,185,227,92,9,65,45,102,265,133,233,289,23,112,2903,35.5,5.5,31.9,9,5.6,12.4,0.3,55.8,1.3,0.9,9.4,7,22.9,0.5,13.7,0.9,0.5,17.2,3.5,8.9,11,8,11.2,7.4,1.1,4.2,0.3,0.9,25,3.4,,19.1,8.9,35.2,,,,73.3,236,2087,75,2164,3.5,62.2,26.8,11.1,3478,26.4,10.8,11.2,8.3,7.7,4.9,15.4,12.8,2.3,b396c970-7848-49dd-9ec8-0ba58de69c66,0.544494094036054,5.82748930684793
209,110041201,Quirindi,5077.8424,https://linked.data.gov.au/dataset/asgsed3/SA2/110041201,66,26,66,11,18,89,23,67,195,2877,3112,5985,590,146,212,33,208,210,402,358,304,19,105,61,143,425,278,350,625,51,147,4809,31.4,6.6,33.2,9.1,6.2,13.2,0.3,53.9,1.3,0.8,7.2,6,23.1,0.5,15,0.9,0.5,14.6,4.6,6.5,10.3,7,12.3,8.3,1.4,4.2,0.1,1.3,28.1,3.6,1.6,15.2,9.4,36.5,,1.3,1.6,70,446,3044,189,3236,5.8,52,35.9,12.1,6222,20.1,12.4,11.4,10.9,9.7,6.2,13.4,14.3,1.9,73c39d26-2b3c-46fa-866d-e5c8669a51d8,0.482315492573889,4.89333385388433
210,110041202,Tamworth - East,102.1806,https://linked.data.gov.au/dataset/asgsed3/SA2/110041202,229,91,83,221,21,322,33,280,698,8346,8750,17098,239,111,1266,103,1025,518,1777,1865,648,67,406,226,546,1376,840,1376,2245,160,529,15477,41.4,7.2,31.4,7.8,4.5,7.4,0.4,56.4,2.3,1.6,9.4,7.9,25.8,0.6,8.8,1.2,1.3,14.3,5.9,2.7,10.7,9.9,17.8,11.1,1.8,6.5,0.1,1,15.5,3.7,1.2,25.9,9.6,32.9,0.5,1.7,0.9,76.8,1493,9833,488,10325,4.7,60,33.4,6.5,17196,10.3,16.2,14.6,13.6,12,9.8,6.9,14.9,1.6,b58fb1c3-fd61-4779-945c-236563662a12,0.00966564423060845,0.550776675235526
211,110041203,Tamworth - North,76.0422,https://linked.data.gov.au/dataset/asgsed3/SA2/110041203,174,79,65,153,31,252,26,221,696,6739,6753,13494,180,96,885,58,697,386,1273,1321,454,41,345,172,472,918,715,1074,2381,140,363,12136,48,6,26.2,6.8,4.1,8.5,0.5,62.7,4.3,2.4,15,8.4,22.4,0.6,9.6,1.9,1.5,11.2,5,2.7,16.6,9.8,17,10.8,2.5,5.1,0.2,1.1,14.8,4.6,1.7,25.7,10.5,30.3,0.5,1.8,,75,935,7553,329,7877,4.2,59.7,33,7.4,13203,10.6,24.5,12.3,13.3,11.2,8.5,5.8,12.4,1.3,ba04eb7e-4b46-4772-8bec-c34d1db99075,0.00718838519151177,0.648426135897207
212,110041204,Tamworth - West,62.5221,https://linked.data.gov.au/dataset/asgsed3/SA2/110041204,71,28,16,74,8,95,12,82,114,2111,2703,4810,87,42,607,25,234,144,490,456,259,6,77,40,80,688,161,217,566,36,157,4411,28.8,8.2,31.4,10.7,6.2,14,0.8,49.3,0.9,0.8,4.5,4.8,22.6,0.6,15.3,0.5,1.4,14.9,3.8,2.7,8.5,4.5,13.6,9.3,1.3,6.6,,1.4,31.4,2.1,2.6,13.9,9.9,30.6,0.6,0.6,0.6,59.3,467,2134,229,2367,9.7,53.5,34.6,12,4425,7.4,7.5,14.7,12.7,9,10.8,8.2,28.1,1.6,a02692fd-c22f-4a60-bdf3-6397c590c83c,0.00591024906498205,0.343603506570683
213,110041205,Tamworth Surrounds,8980.4841,https://linked.data.gov.au/dataset/asgsed3/SA2/110041205,195,86,120,127,36,281,37,239,533,8135,8279,16417,890,204,767,120,967,586,1263,1017,617,44,399,198,527,854,846,1216,1874,142,446,13191,38.9,6.4,33.3,8.5,5,7.5,0.4,58.5,2.1,1.6,10.1,8.3,26.9,0.5,9.1,1.5,0.8,16.2,6.4,6.2,12.6,9,15.6,9.1,1.5,4.9,0.1,1.2,15.3,6.3,1.3,24.9,9.6,32.7,0.8,1.5,1.7,78.8,1198,9045,292,9338,3.1,60.7,33,6.3,15394,18.1,15.8,14.5,11,11.7,8.2,7.9,11.1,1.8,7bc48b72-f347-464e-a781-96e281183ea0,0.847082091385801,8.02842401673384
214,111011206,Belmont - Bennetts Green,22.2102,https://linked.data.gov.au/dataset/asgsed3/SA2/111011206,164,66,68,135,29,227,15,212,666,6602,6638,13235,27,193,633,108,1238,348,1183,1158,413,65,520,196,692,944,634,1012,2024,161,454,12176,42.6,6.6,34.2,8.4,3.3,4.8,0.2,61.2,3.1,1.9,12.5,9.3,27.7,0.5,6.2,1.8,1.5,19.2,8.2,1.4,11.3,9.9,18.5,9.8,2.4,4.9,0.1,1.1,9.9,7.4,1.8,29.4,5.1,30.8,,4.3,0.3,80.6,1060,8155,371,8523,4.4,57.5,38.5,4.1,14834,10.5,20,17.1,13,13.5,8.7,5.8,9.7,1.6,f31d5a86-aac5-4610-ac57-9b106cb28060,0.00214340731827178,0.34076127627474
215,111011207,Belmont South - Blacksmiths,6.8068,https://linked.data.gov.au/dataset/asgsed3/SA2/111011207,43,22,10,49,3,66,7,57,178,2113,1995,4110,7,74,199,43,406,110,379,396,118,12,172,66,190,287,204,296,630,36,108,3789,34.7,6.3,38.4,9.4,4.2,6.4,0.5,57.2,2,1.3,9.6,8.5,27.6,0.7,7.7,1.8,1.3,19,9.7,1.7,10,8.5,16,9,2.3,5.9,0.4,1,13.5,3.4,1,21.3,8.2,33.3,,4.8,1.7,77.7,291,2375,157,2535,6.2,52.3,42.6,5.1,4846,8.8,15.7,17.5,14.7,12.7,10.6,6.9,11.4,1.8,215e27d2-39f2-4661-91ad-b2858e1ba317,0.000657259426589007,0.205991478397042
216,111011208,Charlestown - Dudley,22.2795,https://linked.data.gov.au/dataset/asgsed3/SA2/111011208,304,136,77,338,29,443,24,413,1392,10187,9937,20124,39,228,772,181,1476,472,1655,1652,513,121,873,287,1272,1423,1090,1809,3476,310,572,18440,53.6,5.9,26.9,6.1,3,4.1,0.3,65.7,5.2,2.3,18,9.9,24.6,0.6,5.2,2.5,1.8,16.6,7.1,1.9,13.4,9.8,18.3,11.5,3.6,4.5,0.1,1.1,7.8,4,3.4,28.4,5.9,33.8,0.8,4.6,0.6,81.7,1336,12521,546,13070,4.2,64.4,32.1,3.5,20286,10.7,26.9,14.8,12.6,13.5,7.7,4.7,7.9,1.2,f0e256d1-e836-45f1-8906-5806fdbc1440,0.00214904493259382,0.258275229083318
217,111011209,Glendale - Cardiff - Hillsborough,21.9176,https://linked.data.gov.au/dataset/asgsed3/SA2/111011209,299,114,68,298,47,415,19,390,1299,9774,9773,19549,47,223,1046,141,1287,583,1787,1516,571,119,834,295,1081,1406,1015,1647,3420,269,627,18141,50.3,6.3,28.4,7,3.1,4.5,0.5,62.7,4.4,2.1,15,9.4,25.6,0.6,5.6,2.5,2.2,17.2,6.4,1.5,12.3,9.4,18.4,12,3.3,5,0.1,1.1,8.6,3.6,2.1,27.1,5,37.4,0.9,4.4,0.7,80.6,1486,12202,582,12778,4.6,64.2,32.3,3.5,19896,10.5,22.9,14.7,13.7,13.5,8.7,6.3,8.6,1.1,ab766cdb-e1e1-41e9-be3d-c7e3c16fd8a1,0.00211347234608183,0.264934540214715
218,111011210,Mount Hutton - Windale,6.2654,https://linked.data.gov.au/dataset/asgsed3/SA2/111011210,101,46,53,82,11,147,22,122,307,3021,3005,6024,20,62,317,27,441,178,609,510,192,19,215,89,252,528,268,404,1136,76,217,5630,34.6,6.9,32.7,11.1,5.9,8.3,0.5,54.1,2,1,8.5,7.7,24.5,0.6,9.8,1.7,1.9,15.9,6.1,1.3,10.1,8,16.9,10.8,2.3,6.3,0.1,1.2,17.7,4,0.9,19.1,6.8,31.8,0.8,1.9,0.8,66.7,529,3601,255,3847,6.6,49.8,43.1,7,7722,8.7,16.6,16.1,14.8,13.3,10,6.6,11.8,1.6,0a822914-1d28-4c24-889f-c104be436290,0.000604468435994931,0.151397830207672
219,111011211,Redhead,3.6842,https://linked.data.gov.au/dataset/asgsed3/SA2/111011211,41,18,23,24,13,60,15,46,124,1381,1316,2693,17,35,115,40,219,63,164,213,64,10,111,54,201,123,149,285,428,42,61,2432,47.8,4.4,29.3,9,3.5,5.7,0.3,66.8,5.3,3,16.7,9.9,22.1,0.6,9.5,2.4,1,17.7,6.9,1.4,13.3,10.8,16.4,9.8,2.4,3.3,,1.2,13.4,9.9,1.7,36.9,4.3,29.6,,4.7,,88.4,233,1637,58,1694,3.4,54.4,36.9,8.8,3116,13.4,29.3,14.1,13,12.2,6.9,3.7,6.4,1.3,f4b9609b-9ab3-41a3-b2a2-eff0d709068d,0.00035549939957491,0.130248121932035
220,111011212,Swansea - Caves Beach,32.4068,https://linked.data.gov.au/dataset/asgsed3/SA2/111011212,106,42,37,94,13,146,6,138,347,4270,4436,8703,23,142,392,73,804,232,719,755,234,66,353,159,478,557,482,731,1279,87,215,7905,40.7,6.3,34.7,8.8,4,5.3,0.1,61.5,3,2,12,9.7,27.2,0.9,6.8,1.9,1.5,19.6,8.4,1.7,10,9.9,18.1,10.5,2.3,4.5,,1.1,10.5,5.4,3.3,24,5.4,37,1.1,3.7,0.5,79.9,643,5198,267,5460,4.9,52,43.9,4,10494,12.2,20.6,16.2,14.4,12.4,8.2,5.5,8.9,1.6,744ca2cb-9f93-41be-8ec2-a5b9dfb1e456,0.00313135626174699,0.515314502759499
221,111011213,Valentine - Eleebana,9.9748,https://linked.data.gov.au/dataset/asgsed3/SA2/111011213,109,53,28,121,19,165,7,157,497,5074,4737,9810,12,173,469,89,668,277,834,712,217,62,442,163,683,510,523,1071,1533,134,255,8975,57.3,6,26.9,5.4,1.7,2.5,0.2,68.6,6.1,2.9,19.7,12.1,23.5,0.7,3.6,3.3,1.6,18.9,5.9,1.3,13,12.3,21.1,10.4,2.6,3.6,0.1,1.1,4.7,5.5,2.3,35.7,6.2,31.1,0.4,5.3,0.8,87.5,842,6125,208,6334,3.3,62.5,35.2,2.2,10130,14.4,28.8,13.4,10.6,13.6,8.4,3.9,6,1,6c742d7b-9e43-47c2-9512-16eb3d27c7cc,0.000962479870850075,0.186688069941439
222,111011214,Warners Bay - Boolaroo,12.54,https://linked.data.gov.au/dataset/asgsed3/SA2/111011214,135,56,39,121,32,192,19,171,649,5907,5567,11472,16,182,520,114,812,329,1015,914,330,46,518,187,654,718,685,997,1889,168,333,10562,49,5.9,29.9,7.3,3,4.5,0.3,64.2,4.3,2.2,15.7,11,24.4,0.7,5.7,2.2,1.8,17.1,6.3,1.1,13.6,10.9,19.3,10.4,2.8,4.6,,1.1,8.6,4.6,2.6,30,7.4,31.6,0.8,4.4,0.5,81.4,928,7075,264,7337,3.6,59.9,36.3,3.8,12248,11.7,24.9,13.2,12.9,14.1,9.2,5.4,7.4,1.2,902f33b9-e287-46c9-9c10-dceaebdfbb1d,0.00120947103232538,0.203087424840615
223,111021215,Bolton Point - Teralba,21.9698,https://linked.data.gov.au/dataset/asgsed3/SA2/111021215,113,37,37,111,12,156,14,137,390,3580,3631,7213,25,114,437,60,587,237,651,524,264,29,261,98,350,604,358,515,1194,72,248,6714,39.1,7.2,32.2,8.5,4.2,8.4,0.4,60.4,2.6,1.7,10.4,8.7,27,0.6,9.3,1.7,1.2,17,6.5,1.4,11.1,8.1,16.8,11.3,2.7,5.5,0.2,1.3,14.8,4.9,1.8,19.7,5.6,36.3,0.7,2.9,1.1,72.2,554,4253,250,4505,5.5,54,38.7,7.2,8349,9,18.1,16.7,14.9,12,8.7,8.3,10.3,1.7,c251c766-074a-4a78-aaaa-88716938e06b,0.00211886164333919,0.305859517112802
224,111021216,Bonnells Bay - Silverwater,10.1593,https://linked.data.gov.au/dataset/asgsed3/SA2/111021216,99,33,19,107,5,132,10,124,327,3553,3602,7152,35,112,373,61,644,215,581,454,212,58,291,152,341,530,353,515,1143,91,257,6517,41.2,7.9,34.1,8.5,3.2,4.6,0.4,62.3,3.3,1.9,10.7,10.4,29.4,0.7,6.1,1.5,2,17.1,8.2,1.7,12.5,8.7,17.8,11.5,2.9,5.6,0.1,1.3,9,3.9,2.4,18.1,5.2,38.8,,5.8,1.7,75,536,4159,238,4397,5.4,55.3,40.7,3.9,7953,11,16.9,16.8,13.2,13.6,8.8,7.8,10,1.9,045c25ef-bb36-4283-b3c8-d982faffa43e,0.000981379696440854,0.239437309674404
225,111021217,Edgeworth - Cameron Park,15.6078,https://linked.data.gov.au/dataset/asgsed3/SA2/111021217,227,85,60,217,42,313,32,282,743,6399,6441,12840,14,231,841,111,895,470,1322,993,450,51,472,177,585,1095,621,768,2280,131,411,12055,46,7,31.1,7.3,2.9,5.3,0.3,61,3.2,1.5,11.7,8.8,28.9,0.6,6.3,1.6,2.3,19.3,5.5,1.3,12.6,7.1,19.3,11.2,2.1,6,,1.2,10.6,4.8,2,28.2,7.2,32.4,0.9,4,0.8,79.7,1016,8244,333,8574,3.9,67.6,28.2,4.3,12691,10.1,18.3,16.3,13,13.6,9.9,7.6,9.6,1.7,6b7062fa-9a0c-4ead-b581-13937ff25c1a,0.00150442719495913,0.204112046515409
